"X","ID","Name","Year","weights"
18785,192092,"Catch Phrase",2015,NA
18786,192116,"Cthulhu: A Deck Building Game",2016,2.625
18787,192120,"Meeple War",2016,2.6786
18788,192135,"Too Many Bones",2017,3.8515
18789,192153,"Pandemic: Reign of Cthulhu",2016,2.1615
18790,192185,"Matryoshka",2016,1.7333
18791,192201,"Wiener Walzer",2016,1.875
18792,192203,"Millions: The Last Soldier",2015,1.6
18793,192207,"Pipe Work",2016,1
18794,192225,"Pickle Letter",2016,1
18795,192226,"Showdown",2016,1
18797,192233,"Karibou Camp",2016,1
18798,192235,"Difference Junior",2016,1
18799,192237,"Specific",2016,1
18800,192240,"Control",2016,1.4286
18802,192245,"Shadow Master",2016,1
18803,192268,"Cool am Pool",2016,1.3333
18804,192274,"Bethel Woods",2016,2.4
18805,192275,"Olympians War",2016,1.4
18806,192283,"Emojito!",2016,1
18808,192286,"SOL",2016,1.8333
18810,192288,"Kido Butai: Japan's Carriers at Midway",2016,2.2
18812,192291,"Sushi Go Party!",2016,1.3043
18813,192296,"The Pirate Republic",2018,3.1176
18814,192297,"America",2016,1.1
18815,192311,"Fast & Fhtagn",2016,1.5
18816,192312,"Mr. Cabbagehead's Garden",2016,1.7586
18817,192315,"Widower's Wood: An Iron Kingdoms Adventure Board Game",2017,3.4286
18819,192320,"Rory's Story Cubes: Doctor Who",2016,1
18820,192321,"Rory's Story Cubes: Scooby-Doo",2016,1
18821,192322,"Rory's Story Cubes: Looney Tunes",2016,NA
18822,192323,"Rory's Story Cubes: Rescue",2016,1
18823,192324,"Rory's Story Cubes: Medieval",2016,NA
18824,192334,"Vikings on Board",2016,2.1333
18825,192343,"Bubblee Pop",2016,1.325
18826,192344,"Booo!",2017,1.6667
18827,192345,"Monkey Business",2016,1
18828,192346,"Edenia",2016,1.75
18830,192349,"Risky Adventure",2016,1.6
18831,192351,"World Monuments",2016,1.36
18833,192352,"Super-Vampire",2016,1
18834,192353,"Spooky Castle",2016,1
18835,192355,"Rory's Story Cubes: Powers",2016,NA
18836,192401,"Dungeon Time",2017,1.8333
18838,192409,"Clown Standoff",2016,1
18840,192455,"First Martians: Adventures on the Red Planet",2017,4.1509
18841,192457,"Cry Havoc",2016,3.2808
18842,192458,"51st State: Master Set",2016,2.9013
18843,192496,"Clash of the Cards",2016,1.5
18845,192500,"Brynk",2016,1
18846,192508,"The Goonies: Adventure Card Game",2016,1.5556
18847,192547,"Go Cuckoo!",2016,1
18848,192605,"Iliad: Heroes of Troy",2016,1.5
18852,192619,"Smiths of Winterforge",2018,2.3158
18853,192623,"Emergence: A Game of Teamwork and Deception",2016,2.125
18854,192634,"Revolution Road",2017,2.8
18855,192635,"Life Is Life",2016,1.3333
18856,192637,"Blood on the Ohio: Washington's Indian War 1789-1794",2018,3.2
18857,192638,"Multiuniversum",2016,1.925
18858,192656,"Nightmarium",2014,1.2667
18859,192668,"Flag Dash",2016,2.3333
18861,192673,"Martians: A Story of Civilization",2016,3.7222
18862,192696,"Orphans & Ashes",2016,2
18863,192701,"Final Touch",2016,1.0833
18864,192717,"Pickpockets",2016,1
18865,192722,"Cow, Tiger, Santa Claus",2016,1
18866,192728,"Ranglin' Rabbits",2016,1
18867,192729,"Jump Ship!",2016,1
18868,192730,"Baba Yaga",2016,1
18869,192731,"Skiwampus",2016,1
18870,192735,"Broom Service: The Card Game",2016,1.32
18871,192762,"Gauner raus!",2016,3
18872,192777,"Junta: Las Cartas",2016,2.1
18873,192801,"Among Us",2018,2.5
18874,192802,"Days of Ire: Budapest 1956",2016,2.7917
18875,192824,"GYM",2017,2.4545
18877,192827,"RUM",2017,1.4444
18878,192829,"SOW",2017,1.8889
18879,192830,"ORC",2017,1.75
18880,192834,"Fight for Olympus",2016,2.1064
18881,192836,"The Colonists",2016,4.0789
18882,192858,"Mrs Thatcher's War: The Falklands, 1982",2017,2.7619
18883,192860,"Oceanos",2016,1.8333
18884,192891,"Daimyo's Fall",2018,4
18886,192904,"Destroy BCN!",2016,1.4
18888,192906,"Heir to the Pharaoh",2016,2.6875
18889,192909,"Sneaky Cards",2015,1
18890,192924,"StoryLine: Fairy Tales",2016,1
18891,192927,"Last Friday",2016,2.3333
18892,192934,"Colony",2016,2.2571
18893,192945,"Coal Baron: The Great Card Game",2016,2.7179
18894,192947,"Camel Up Cards",2016,1.7143
18895,192971,"Eyetoons",2015,1.2
18896,192984,"Revenge of the Dictators",2016,2.2
18897,193029,"Tiffin",2016,2
18899,193031,"Coal Country",2017,3
18900,193037,"Dead of Winter: The Long Night",2016,3.3511
18901,193042,"Junk Art",2016,1.2188
18902,193049,"Mau Mau!!",0,1
18903,193062,"Bidder Up!",2016,1.75
18904,193083,"Kribbeln",2016,1.0909
18905,193103,"Ameritocracy",2016,2.8
18906,193105,"Utopia Engine: Beast Hunter",2013,2
18908,193121,"Legends",2016,2.1667
18910,193122,"Stir Fry Eighteen",2015,1.2143
18911,193131,"Os Reinos de Drunagor",2016,2
18915,193134,"Memory: The Board Game",2016,1
18916,193136,"Make 'n' Break Architect",2016,1
18917,193141,"The Game of Life Junior",2014,1
18918,193161,"Tubyrinth",2016,1
18922,193164,"Macroscope",2016,1
18924,193193,"Watchmen of Destiny",2016,1.75
18926,193210,"Dice Stars",2016,1.4211
18927,193212,"Chariot Race",2016,1.7273
18929,193213,"Millions of Dollars",2016,2
18930,193214,"Meeple Circus",2017,1.4433
18931,193238,"Tunisia II",2016,4.2857
18932,193240,"Pasaraya: Supermarket Manager",2018,2.5
18933,193248,"Get Off My Land!",2017,2.7143
18934,193250,"Nightmare Castle",2015,1
18935,193265,"Port Royal: Unterwegs!",2016,1.0909
18936,193271,"Stadt-Land-anders",2016,1
18937,193272,"Bücherwurm",2016,1
18938,193278,"Yomi Starter Set: Grave versus Jaina",2016,2
18939,193291,"Orient Express",2017,2.6
18941,193295,"Drunk Stoned or Stupid: A Party Game",2014,1
18942,193301,"Sail Away",2016,2.25
18943,193308,"Spyfall 2",2016,1.2326
18944,193322,"Master of Orion: The Board Game",2016,2.4677
18945,193327,"The Golden Sails",2016,1.8
18947,193328,"Blanc-Manger Coco",2015,1
18951,193329,"Limite limite",2015,1
18952,193417,"Captains of the Golden Age",2016,2.3
18953,193422,"C.O.G.",2017,2.3333
18954,193428,"Street Fighter: The Miniatures Game",2021,2.0556
18955,193436,"Double Ditto",2015,1
18959,193483,"Dwar7s Fall",2016,2.2273
18960,193485,"Dastardly Dirigibles",2016,1.5714
18961,193486,"Neolithic",2016,2
18962,193488,"Airlines",2016,3
18963,193500,"Statecraft: The Political Card Game",2017,2.25
18964,193512,"Kingdom Defenders",2018,3.1333
18966,193551,"Mutant Crops",2016,1.95
18967,193557,"Android: Mainframe",2016,1.8372
18968,193558,"The Oracle of Delphi",2016,3.0142
18969,193560,"Escape the Room: Mystery at the Stargazer's Manor",2015,1.641
18970,193577,"Star Traders",2017,2
18971,193584,"The Last Garden",2017,2.3333
18972,193592,"Gas Out",2016,1
18973,193621,"Joking Hazard",2016,1.0256
18974,193628,"J'Accuse!",2016,1.3333
18978,193651,"Bohemian Villages",2016,1.9091
18979,193668,"The Red Dragon Inn: Battle for Greyport",2016,2.9167
18980,193670,"Darkest Night: Second Edition",2018,3.0556
18981,193681,"ButaBabel",2016,1
18982,193693,"Agamemnon",2016,2.1
18983,193695,"Let Them Eat Cake",2016,2
18985,193696,"Rogue Stars: Skirmish Wargaming in a Science Fiction Underworld",2016,3
18986,193697,"The Men Who Would Be Kings: Colonial Wargaming Rules",2016,2.2
18987,193699,"Konflikt '47",2016,2.5
18988,193700,"Horizon Wars: Science-Fiction Combined-Arms Wargaming",2016,2
18989,193715,"Dungeons of Infinity",2021,2.5
18990,193725,"Blood & Plunder: Rulebook",2016,3
18991,193727,"Absolute War! The Russian Front 1941-45",2021,3.5116
18992,193728,"Pendragon: The Fall of Roman Britain",2017,4.5043
18993,193737,"Star Trek Panic",2016,2
18994,193738,"Great Western Trail",2016,3.7045
18995,193739,"Jórvík",2016,2.3968
18996,193792,"Arcole 1796",2016,2.6667
18997,193818,"Basketball Age",2016,3
18998,193831,"ColorFox",2016,1.0909
19000,193840,"The Dragon & Flagon",2016,2.4091
19001,193854,"Gnomi",2017,1.25
19003,193867,"1822: The Railways of Great Britain",2016,4.4286
19004,193912,"End of the Line",2016,2
19005,193928,"Top Trumps Tournament",2009,1
19006,193949,"Star Trek: Ascendancy",2016,3.1509
19007,193953,"Mistfall: Heart of the Mists",2016,4.1481
19008,193981,"Downfall",2019,3.8571
19009,194019,"Guilds",2017,2.4545
19010,194028,"Rabbit Rally",2016,1.25
19012,194032,"Dragon Rapid Fire",2016,1
19014,194033,"Magic Feathers",2016,1
19015,194034,"Fire! Fire! Fire Fighters!",2016,1
19016,194040,"Star Wars: Rule the Galaxy",2015,1
19017,194061,"Cult: Choose Your God Wisely",2018,3
19019,194062,"Master of the Galaxy",2018,2.6154
19023,194075,"Vroom Vroom",2016,1
19024,194078,"Operation Mercury: The Invasion of Crete",2017,3.8889
19025,194079,"ROX",2014,1
19026,194081,"Deathwatch: Overkill",2016,2.5
19027,194088,"Fast Flip",2016,1
19028,194094,"Verti-Go",2015,1
19029,194097,"Catan: Big Game Event Kit",2016,NA
19030,194100,"Costa Rica",2016,1.3333
19031,194102,"DeathBot Derby",2017,1.5
19032,194184,"Silly Street",2016,1
19033,194194,"Pędzące Ślimaki",2016,1.1
19041,194196,"Kharnage",2016,1.9677
19042,194228,"Rick and Morty: Mr. Meeseeks' Box o' Fun Dice and Dares Game",2016,1.3333
19043,194229,"Mad Science Foundation",2016,2
19045,194230,"Attack on Titan: Deck-Building Game",2016,2.2727
19046,194231,"Poker Assault",2016,2
19047,194232,"Rick and Morty: Total Rickall Card Game",2016,1.5
19048,194233,"Cartoon Network Crossover Crisis Deck-Building Game",2016,1.75
19049,194234,"Adventure Time Card Wars: Fionna vs Cake",2016,2
19050,194286,"Catacombs & Castles",2017,2.3077
19051,194298,"Expedition: The Roleplaying Card Game",2016,1.3333
19053,194301,"Riftwalker: A Storm Hollow Card Game",2016,2.625
19054,194307,"Zipang Portable",2016,1.6
19055,194387,"DREIst!",2016,1.6
19056,194388,"Blacksmith Brothers",2016,2.2857
19057,194392,"Moscow '41",2016,2.9
19058,194400,"Kacper Ryx i Król Żebraków",2016,2.8
19060,194438,"SixStix",2015,1.5
19061,194473,"Risou no Natto",2014,1
19062,194496,"Risk: Captain America – Civil War Edition",2016,1.5
19063,194505,"Tallinn",2016,1.3333
19064,194517,"Super Fantasy Brawl",2022,2.2714
19065,194523,"HMS Dolores",2016,1.3478
19066,194532,"Vs System 2PCG: A-Force",2016,2
19068,194534,"Awesome Kingdom: Mines & Labyrinths",2016,2.5
19069,194536,"Back to the Future: OUTATIME",2016,1
19070,194553,"Dairyman",2016,1.1333
19071,194575,"Loża Szyderców",2015,1.2
19072,194577,"Tara Wolf in Valley of the Kings",2016,1.8333
19076,194593,"Painter Detective",2015,NA
19077,194594,"Dice Forge",2017,1.9749
19078,194607,"Mystic Vale",2016,2.2584
19079,194626,"Happy Salmon",2016,1.08
19081,194640,"Under My Bed",2016,NA
19082,194655,"Santorini",2016,1.726
19083,194688,"Island Hopper",2017,1.5
19085,194690,"Viral",2017,2.5517
19087,194723,"Mask of Anubis",2016,1
19088,194777,"Rabbit Island: Explore, Build, Conquer!",2019,2
19089,194789,"10 Minute Heist: The Wizard's Tower",2017,1.2308
19090,194819,"Make a Mess: Holy Cat Edition",2017,1
19091,194820,"Mission to Mars 2049",2016,1.8462
19093,194874,"Fishy Tactics",2016,1
19094,194879,"Not Alone",2016,1.9953
19095,194880,"Dream Home",2016,1.6509
19096,194923,"Techno Bowl: Arcade Football Unplugged",2017,2.7222
19097,194960,"Brain Games",2015,1.75
19098,194964,"Mothership: Tabletop Combat",2016,2.1429
19100,194966,"Among Thieves",2017,2
19101,194974,"DAWAK",2016,1
19103,194976,"Ni-Ju",2016,2.6667
19104,194986,"Deep Future",2016,3.1818
19105,194992,"Goblins en la mina",2016,1.8333
19106,194998,"Mad Love",2018,1
19107,195043,"Welcome Back to the Dungeon",2016,1.3385
19108,195073,"Das verdrehte Labyrinth",2016,1
19109,195137,"Catacombs (Third Edition)",2015,2.3333
19110,195149,"DETHRONED: The Real-Time Combat Card Game",2016,1.3333
19111,195158,"Project Z: The Zombie Miniatures Game",2016,2
19112,195161,"Rooster Rush",2016,1
19114,195162,"Plague Inc.: The Board Game",2017,2.1456
19115,195163,"Spy Tricks",2016,1.3333
19119,195179,"Shiba Inu House",2016,1.2
19120,195180,"Universal Rule",2017,2.4286
19122,195194,"Horizons",2018,2.6
19123,195195,"Monster Rejects",2016,1
19124,195205,"Goat Lords",2016,1.6
19125,195214,"Monster Lab Card Game",2017,2
19126,195226,"Napoleon Saga: Waterloo",2019,2.8333
19127,195227,"Quartermaster General: Victory or Death – The Peloponnesian War",2016,2.5263
19128,195231,"Merchants of Araby",2017,2
19129,195232,"Red Poppies Campaigns: The Battles for Ypres",2016,2.9091
19131,195237,"Leaders of Euphoria: Choose a Better Oppressor",2017,1.9091
19132,195242,"Tanks: Panther vs Sherman",2016,1.7647
19133,195253,"Naruto Shippuden: The Board Game",2016,2.2857
19135,195275,"Ghostbusters: The Board Game II",2017,2.5
19137,195296,"Scuttle!",2016,1
19138,195314,"Herbaceous",2017,1.2055
19139,195353,"Pacific Fury: Guadalcanal, 1942",2015,2.5455
19140,195372,"Krazy Wordz: Nicht 100% jugendfrei",2016,1.0714
19142,195373,"BOO",2017,1.3333
19144,195421,"Near and Far",2017,2.8872
19145,195450,"Navíos de Línea: Trafalgar 1805",2016,3
19146,195454,"NUT",2017,1.3333
19147,195455,"BOX",2017,2.1667
19148,195456,"SPY",2017,1.7143
19149,195476,"Master Thief",2017,2
19151,195477,"Madness At Midnight",2017,3
19152,195484,"Ominoes",2016,1.3636
19153,195489,"Slush Fund 2",2016,1.5
19154,195496,"Lego Ninjago Trading Card Game: Master of Spinjitzu",2016,1.6667
19155,195503,"City of Iron: Second Edition",2016,3.1613
19156,195508,"Into The Echoside",2016,2
19158,195515,"The Chosin Few",2016,1.7273
19159,195518,"Crazy Karts",2016,1.8333
19160,195528,"La Granja: No Siesta",2016,2.1892
19161,195533,"Haze Islands",2016,2.9
19162,195535,"The Architect",0,2
19163,195539,"The Godfather: Corleone's Empire",2017,2.6417
19164,195544,"Tides of Madness",2016,1.4932
19165,195545,"Oppai Go!",2016,2
19166,195547,"LOAD: League of Ancient Defenders",2016,2.6667
19167,195560,"Wasteland Express Delivery Service",2017,2.956
19168,195571,"Legendary Encounters: A Firefly Deck Building Game",2016,2.5588
19169,195623,"Politricks: Dirty Card Game",2016,1.75
19170,195696,"Magicka Mayhem: The Card Game",2016,2.5
19171,195709,"Monikers: Something Something",2016,1
19172,195742,"The Godfather: A New Don",2016,2
19174,195842,"Kampf gegen das Bünzlitum",2016,1
19176,195856,"Bloodborne: The Card Game",2016,2.0633
19177,195867,"Papà Paolo",2016,2.7222
19178,195869,"C'est mon Fort!",2015,1.25
19180,195981,"BEEEEES!",2017,1.7143
19181,196031,"The Pioneers Program",2017,2.25
19182,196105,"Speechless",2016,1.25
19186,196122,"Fish Frenzy",2016,1.3333
19187,196202,"Rum & Bones: Second Tide",2017,2.8182
19188,196217,"18Ireland",2017,4.2353
19190,196220,"Battle Gnomes",2016,1.5
19191,196234,"Clash d'Ardèche",2017,2.3333
19192,196256,"TRIUMPH: A card-arranging strategy game",2016,1.75
19193,196257,"Castle Itter: The Strangest Battle of WWII",2019,2.2895
19194,196305,"Guildhall Fantasy: Alliance",2016,2.125
19195,196306,"Guildhall Fantasy: Coalition",2016,2.1111
19197,196326,"Love Letter: Premium Edition",2016,1.3269
19198,196328,"Constantinople",2016,1.5
19199,196340,"Yokohama",2016,3.3099
19200,196342,"Word Porters",2016,NA
19201,196348,"Breakaway Football",2017,2.75
19202,196354,"Era of Tribes",2019,4.2021
19203,196379,"Shit Happens",2016,1.0741
19204,196392,"Turin Market",2016,1.25
19205,196496,"Warfighter: The WWII Tactical Combat Card Game",2016,3.1373
19206,196526,"Coffee Roaster",2015,2.1193
19207,196564,"Quick And Dirty",2016,1
19208,196612,"Professor Treasure's Secret Sky Castle",2018,2
19210,196634,"Nightmare Forest: Alien Invasion",2017,1.6667
19212,196676,"Rome, Inc.: From Augustus to Diocletian",2021,3.2857
19213,196698,"Gruff: Clash of the Battle Goats",2017,3
19215,196712,"Battlestations: Second Edition",2017,3.7
19216,196953,"Battle Yahtzee: Alien vs. Predator",2016,1.1667
19217,197020,"Andoria Battlefields",2019,2
19218,197061,"Fantahzee: Hordes & Heroes",2016,2
19219,197065,"Valley of the Kings: Last Rites",2016,2.4286
19220,197066,"Time Management: The Time Management Game",2016,2
19221,197067,"Downsize",2016,1.4286
19222,197068,"Trick-Taking: The Trick-Taking Game",2016,1.5
19223,197069,"Traitor Mechanic: The Traitor Mechanic Game",2016,2
19224,197070,"Massive Darkness",2017,2.5493
19225,197071,"Gambler × Gamble!",2016,1
19226,197072,"High Treason: The Trial of Louis Riel",2016,2.6667
19227,197073,"Bureaunauts",2017,2
19229,197075,"Devils & Black Sheep",2016,1.3333
19230,197076,"Nemesis: Burma 1944",2018,3.5833
19232,197097,"Four Against Darkness",2016,2.0789
19233,197101,"Of Dreams & Shadows",2016,2.7333
19235,197108,"Stratego Quick Battle",2013,1
19236,197178,"DIG",2017,1.2381
19237,197269,"Guns & Steel: Renaissance",2016,2.6667
19238,197285,"Merchants & Marauders: Broadsides",2016,2.4
19239,197320,"A Handful of Stars",2017,3.0645
19240,197321,"Cult Following",2016,1
19241,197333,"Deadzone (Second Edition)",2016,2.5
19242,197376,"Charterstone",2017,2.8385
19244,197377,"Waterloo 1815: Napoleon's Last Battle",2016,4.1429
19246,197405,"Tak",2017,2.4583
19247,197408,"Phalanxx",2016,2.4286
19248,197409,"The Heroes of Kaskaria",2016,1.6
19249,197414,"Moop's Monster Mashup",2016,NA
19251,197433,"Miskatonic School for Boys",2016,1.6667
19252,197435,"Santa VS Jesus",2016,1
19253,197439,"The Fog of War",2016,3.0667
19254,197443,"Fugitive",2017,1.6556
19255,197451,"Rail Raiders Infinite",2017,1.3571
19256,197455,"Dice Heist",2016,1.0909
19258,197528,"King Of The Hill: The Dwarf Throne",2016,2
19259,197538,"POOP: Party Pooper Edition",2015,1
19260,197551,"Hall of Fame",2016,NA
19262,197571,"Pie Rats of the Carob Bean Farm",2016,1
19263,197572,"Warhammer Quest: Silver Tower",2016,2.3448
19264,197588,"Xibalba",2016,2.25
19266,197632,"Armies of the White Sun: Second Sino-Japanese War, 1937-43",2017,3.5
19267,197633,"Agricola: Roman Campaign in Britain, AD 82-84",2017,3.3333
19268,197635,"The War of Jenkins' Ear",2017,3.5
19270,197641,"Pictionary (2013 edition)",2013,1
19271,197705,"Defense Grid: The Board Game",2017,2.8333
19272,197707,"Lost in R'lyeh",2016,1.1667
19273,197760,"Ghost Blitz: Spooky Doo",2016,1.4286
19274,197783,"Get Rich Quick",2016,2
19275,197786,"Say my Name",2015,1
19276,197788,"Final Boss: The card game",2016,2
19277,197790,"Vinyl",2019,2.5
19279,197831,"Dark Souls: The Board Game",2017,3.145
19280,197865,"Ravingspire",2016,2.4444
19281,197893,"Crazy Mistigri",2016,1.125
19282,197909,"Shark Island",2017,2.6
19283,197911,"Onami",2016,1
19284,197928,"Dreamwars",2017,3
19285,197935,"Parsec: Age of Colonies",2016,2.2
19286,197944,"Crabs!",2016,1.8333
19287,197946,"Wreck and Ruin",2019,2.75
19288,198003,"Dark Deeds",2016,1.25
19289,198005,"Revanche",2018,1.5
19290,198029,"Flip City: Wilderness",2016,NA
19291,198035,"Dumstrut",2015,1
19293,198044,"Sign",2017,1
19294,198059,"Twist of Fate",2016,1
19295,198060,"Lex in Lemniscate",2016,3.8462
19296,198086,"Rushi",2016,1
19297,198087,"Arquebus: Men of Iron Volume IV – The Battles for Northern Italy 1495-1544",2017,3.0714
19298,198110,"Kreus",2016,2
19299,198138,"Enchanters",2016,1.9024
19300,198142,"TMNT HeroClix: Mouser Mayhem Starter Set",2016,NA
19301,198147,"Awful Fantasy: The Card Game",2017,1
19305,198190,"Kepler-3042",2016,3.4308
19306,198269,"En tu casa o donde sea",2016,1
19307,198287,"Legends of Andor: The Last Hope",2017,3.1739
19308,198305,"Bandits on Mars",2016,1
19309,198328,"Clue: Game of Thrones",2016,2.1667
19311,198408,"Gekido: Bot Battles",2017,1.8571
19312,198412,"Twelve Heroes",2016,2.625
19313,198414,"Dwarven Smithy",2018,2.5714
19314,198447,"Jim Henson's Labyrinth: The Board Game",2016,1.8125
19315,198450,"First to Find",2016,1
19316,198454,"When I Dream",2016,1.1975
19317,198455,"Mystic ScROLLS",2017,1.7143
19318,198456,"Motion Pictures: Movies Out of Cardboard",2016,2
19319,198487,"Smash Up: Cease and Desist",2016,2.3333
19320,198513,"Cosmic Pioneers",2016,2
19321,198517,"Consumption: Food and Choices",2019,3
19322,198522,"Archer: Once You Go Blackmail...",2016,1.2632
19323,198525,"Lotus",2016,1.46
19324,198537,"Buck: Legacy (2nd Edition)",2014,2
19325,198541,"Paper 'Mech",2016,2.6667
19326,198548,"Color Wheel",2016,2
19327,198549,"Give or Take",2016,1
19328,198574,"Verticality",2016,1
19329,198608,"A Wing and a Prayer: Bombing the Reich",2016,2.2
19331,198609,"Fate of the Elder Gods",2017,2.8519
19332,198611,"Mondrian: The Dice Game",2016,1.3333
19333,198630,"Hold the Line: The American Revolution",2016,2.25
19334,198634,"Möbi",2015,1.3333
19335,198668,"Top Hats And Treachery",2017,1.3333
19337,198670,"Kings of War (Second Edition)",2015,2.5
19338,198671,"The Lion Guard: Protect the Pride Lands",2016,1.3333
19340,198700,"Justice League: Hero Dice – Flash",2016,2
19342,198701,"Justice League: Hero Dice – Green Lantern",2016,2
19343,198707,"Hostage Negotiator: Crime Wave",2017,2.05
19344,198740,"Lovecraft Letter",2017,1.4023
19345,198773,"Codenames: Pictures",2016,1.2396
19346,198775,"Yesss!",2016,1.2
19347,198778,"SYNOD",2016,1.75
19349,198791,"Temp Worker Assassins",2016,2.25
19350,198824,"Guédelon: Le Jeu",2016,2.3333
19351,198825,"Incantris",2017,2
19352,198830,"Heroes of Land, Air & Sea",2018,3.2828
19353,198832,"Legends Untold: Weeping Caves Novice Set",2019,3.1875
19354,198836,"3 Wishes",2016,1.16
19356,198855,"GearSeed",2016,1.3333
19357,198881,"The Princess and the Goblin",2016,1.6667
19358,198886,"Warage: Extended Edition",2017,3
19359,198898,"Area 51: Top Secret",2016,3
19360,198928,"Pandemic: Iberia",2016,2.5829
19361,198953,"Pax Renaissance",2016,4.4509
19362,198961,"Yeti in My Spaghetti",2015,1
19363,198971,"Underlings of Underwing",2017,1.5714
19365,198984,"Oligarchy: A Dystopian card game",2017,2.6667
19367,198985,"Day Night Z",2019,3.7083
19368,198991,"Dragons",2016,1.3333
19369,198994,"Hero Realms",2016,1.8566
19370,199007,"Adventure Time Card Wars: Doubles Tournament",2016,NA
19371,199026,"Neko-in",2015,1
19372,199030,"Baaaaa!",2015,1
19373,199042,"Harry Potter: Hogwarts Battle",2016,2.0687
19374,199047,"Cobras",2017,1.8333
19376,199076,"Warmachine Prime Mk III",2016,4.3333
19377,199086,"Festival of a Thousand Cats",2016,1.6667
19378,199182,"Commands & Colors Tricorne: The American Revolution",2017,2.4545
19379,199222,"Les Maréchaux IV: Joseph 1809",2016,3
19380,199223,"Bad Bones",2019,2.1111
19381,199242,"Mini Rogue: A 9-Card Print-and-Play Game",2016,1.6667
19382,199247,"Hypnose",2017,1
19383,199269,"1572: The Lost Expedition",2016,2.125
19384,199309,"Pathogenesis",2017,2.875
19385,199357,"By Order of the Queen",2017,2.5455
19387,199382,"Kingsport Festival: The Card Game",2017,2
19388,199383,"Calimala",2017,2.7887
19389,199394,"Marooned! A solo game of survival",2015,2
19390,199401,"Kingz",2016,1
19391,199418,"Skeptics",0,2.5
19392,199478,"Flamme Rouge",2016,1.6834
19393,199493,"Escape the Room: Secret of Dr. Gravely's Retreat",2016,1.8235
19395,199497,"Squirmish",2016,2
19396,199530,"Commissioner Victor: The lost painting case",2016,1.5
19398,199561,"Sagrada",2017,1.9222
19399,199590,"Valiant Universe: The Deckbuilding Game",2016,1.5
19400,199611,"Shiftago",2016,2
19401,199646,"Mobster Metropolis",2019,2.9
19402,199689,"Tavern's Tales",2016,2
19403,199690,"Squirrel Rush",2016,1.75
19405,199723,"UltraQuest: Gold, Ruhm! und Ehre!",2016,2.6
19407,199766,"Listography: The Game",2016,1
19408,199780,"Looterz",2016,1.2381
19409,199790,"Encantados",2016,1.3333
19410,199792,"Everdell",2018,2.811
19411,199793,"Dokmus",2016,2.0455
19412,199799,"The Best Booth",2016,1
19413,199800,"Hatflings!",2016,2
19414,199825,"Danger! Danger! Dinosaur",2016,1.25
19415,199881,"Space Cantina",2016,2.6429
19416,199882,"Risk: Star Trek 50th Anniversary Edition",2016,2.3333
19420,199904,"Pericles: The Peloponnesian Wars",2017,4.3086
19421,199907,"Sellswords: Olympus",2017,2
19422,199908,"Spires",2017,1.75
19423,199913,"Honeycombs",2016,1.6
19424,199966,"Kingsburg (Second Edition)",2017,2.4557
19425,200057,"Pioneer Days",2017,2.5224
19426,200058,"Harvest",2017,2.5135
19427,200077,"Mint Works",2017,1.7178
19428,200083,"UNO: Frozen",2014,1
19429,200096,"Bards Dispense Profanity: A Party Game Based on the Works of William Shakespeare",2016,1.5
19430,200114,"Tapple 10",2016,1
19431,200115,"Rollers",2016,1
19433,200147,"Kanagawa",2016,1.995
19434,200170,"Myth: Dark Frontier",2017,3.1111
19435,200171,"Legendary: Big Trouble in Little China",2016,1.8462
19436,200184,"Monopoly: Super Mario Bros",2016,NA
19437,200188,"Monster Misfits",2016,1
19439,200247,"Austerlitz 1805: Rising Eagles",2016,3.2222
19440,200257,"We Come in Peace",2016,1
19442,200280,"Dragon Brew",2017,3.2857
19443,200282,"Jack's Friends",2017,1.5
19445,200290,"Draw What?!",2015,2
19446,200294,"Squillo Time Travels: Satiri e Baccanti",2015,2.25
19447,200314,"Jack the Ripper",2016,NA
19448,200351,"Pinball Showdown",2017,2
19449,200359,"Shadowscape",2017,2.5
19450,200371,"NecronomiCards",2016,2
19452,200396,"Long Range Desert Group: Special Operations Against Rommel 1941-1942",2015,2.1667
19453,200407,"Rummy 17",2016,1
19454,200454,"Planetarium",2017,2.0625
19455,200456,"Ascension X: War of Shadows",2016,2
19456,200500,"Thin Ice: Survival has never been so much fun",2016,2
19457,200511,"After the Empire",2021,3.1321
19458,200512,"Pups",2016,1.5
19462,200527,"MOOGH: A 9-Card Print-and-Play Game",2016,2
19463,200549,"Royal Defense",2016,2
19464,200551,"30 Rails",2016,1.7619
19465,200593,"Quest Stories",2016,1
19466,200610,"Million Dollars But... The Game",2016,1.25
19468,200632,"QANGO",2016,1.1818
19470,200646,"Bubble Tea",2016,1
19471,200672,"Vs System 2PCG: The Alien Battles",2016,2
19472,200680,"Agricola (Revised Edition)",2016,3.4655
19473,200691,"Grease Monkey Garage",2017,2
19474,200696,"1631 Un Empire En Flammes",2016,3
19475,200726,"Rocky Road à la Mode",2017,1.6875
19476,200729,"Game of Blame",2016,2
19477,200760,"YOOLOO",2016,1
19478,200783,"HOP!",2016,1
19479,200785,"Legendary Inventors",2016,2
19480,200792,"All Hands On Deck",2016,1
19481,200825,"Glyph",2018,2.8
19482,200834,"Sola Fide: The Reformation",2016,2
19484,200836,"Da Yunhe: Der Grosse Kaiserkanal",2016,2.75
19485,200847,"Secrets",2017,1.5
19486,200853,"Habitats",2016,2.1622
19487,200871,"Hanna Honeybee",2016,1
19491,200886,"Manaforge",2017,2.75
